Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
2339.0,HVT,Haverty Furniture Companies Inc,USA,NYSE,USD,Common Stock,US4195961010
2340.0,HVT-A,Haverty Furniture Companies Inc,USA,NYSE,USD,Common Stock,US4195962000
2341.0,HWM,Howmet Aerospace Inc,USA,NYSE,USD,Common Stock,US4432011082
2342.0,HXL,Hexcel Corporation,USA,NYSE,USD,Common Stock,US4282911084
2343.0,HY,Hyster-Yale Materials Handling Inc,USA,NYSE,USD,Common Stock,US4491721050
2344.0,HYAC,Haymaker Acquisition Corp. 4,USA,NYSE,USD,Common Stock,US42087R1086
2345.0,HYAC-UN,HYAC-U,USA,NYSE,USD,Common Stock,
2346.0,HYB,New America High Income Closed Fund,USA,NYSE,USD,FUND,US6418768007
2347.0,HYBB,iShares BB Rated Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46435U4739
2348.0,HYDW,Xtrackers Low Beta High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US2330512672
2349.0,HYEM,VanEck Emerging Markets High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US92189F3534
2350.0,HYFI,AB High Yield ETF,USA,NYSE ARCA,USD,ETF,US00039J6082
2351.0,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US4642885135
2352.0,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US46431W6066
2353.0,HYGI,iShares U.S. ETF Trust - iShares Inflation Hedged High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US46431W5498
2354.0,HYGV,FlexShares® High Yield Value-Scored Bond Index Fund,USA,NYSE ARCA,USD,ETF,US33939L6627
2355.0,HYI,Western Asset High Yield Defined Opportunity Fund,USA,NYSE,USD,FUND,US95768B1070
2356.0,HYLB,Xtrackers USD High Yield Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US2330514322
2357.0,HYLG,Global X Funds - Global X Health Care Covered Call & Growth ETF,USA,NYSE ARCA,USD,ETF,US37960A7506
2358.0,HYLN,Hyliion Holdings Corp,USA,NYSE,USD,Common Stock,US4491091074
2359.0,HYMB,SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US78464A2841
2360.0,HYRM,DBX ETF Trust,USA,NYSE ARCA,USD,ETF,US23306X1000
2361.0,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R7834
2362.0,HYSA,BondBloxx ETF Trust,USA,NYSE ARCA,USD,ETF,
2363.0,HYT,BlackRock Corporate High Yield Fund,USA,NYSE,USD,FUND,US09255P1075
2364.0,HYTR,CP High Yield Trend ETF,USA,NYSE ARCA,USD,ETF,US66538R7228
2365.0,HYUP,Xtrackers High Beta High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US2330512599
2366.0,HZO,MarineMax Inc,USA,NYSE,USD,Common Stock,US5679081084
2367.0,IAE,Voya Asia Pacific High Dividend Equity Income Fund,USA,NYSE,USD,FUND,US92912J1025
2368.0,IAF,Aberdeen Australia EF Inc,USA,NYSE MKT,USD,FUND,US0030111035
2369.0,IAG,IAMGold Corporation,USA,NYSE,USD,Common Stock,CA4509131088
2370.0,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,USA,NYSE ARCA,USD,ETF,US4642887941
2371.0,IAK,iShares U.S. Insurance ETF,USA,NYSE ARCA,USD,ETF,US4642887867
2372.0,IAPR,Innovator MSCI EAFE Power Buffer ETF - April,USA,NYSE ARCA,USD,ETF,US45782C3676
2373.0,IAT,iShares U.S. Regional Banks ETF,USA,NYSE ARCA,USD,ETF,US4642887784
2374.0,IAU,iShares Gold Trust,USA,NYSE ARCA,USD,ETF,US4642852044
2375.0,IAUM,iShares® Gold Trust Micro,USA,NYSE ARCA,USD,ETF,US46436F1030
2376.0,IAUX,I-80 Gold Corp,USA,NYSE MKT,USD,Common Stock,CA44955L1067
2377.0,IBD,Northern Lights Fund Trust IV - Inspire Corporate Bond Impact ETF,USA,NYSE ARCA,USD,ETF,US1416376036
2378.0,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46434VBG41
2379.0,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46434VBD10
2380.0,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46435GAA04
2381.0,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46435UAA97
2382.0,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46435U5157
2383.0,IBDU,iShares Trust - iShares iBonds Dec 2029 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46436E2054
2384.0,IBDV,iShares Trust - iShares iBonds Dec 2030 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46436E7269
2385.0,IBDW,iShares Trust - iShares iBonds Dec 2031 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46436E4860
2386.0,IBDX,iShares Trust - iShares iBonds Dec 2032 Term Corporate ETF,USA,NYSE ARCA,USD,ETF,US46436E3128
2387.0,IBDY,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2388.0,IBIA,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2389.0,IBIB,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2390.0,IBIC,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2391.0,IBID,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2392.0,IBIE,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2393.0,IBIF,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2394.0,IBIG,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2395.0,IBIH,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2396.0,IBII,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2397.0,IBIJ,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2398.0,IBIO,Ibio Inc,USA,NYSE MKT,USD,Common Stock,US4510332038
2399.0,IBLC,iShares Blockchain and Tech ETF,USA,NYSE ARCA,USD,ETF,US46436E3615
2400.0,IBM,International Business Machines,USA,NYSE,USD,Common Stock,US4592001014
2401.0,IBN,ICICI Bank Limited,USA,NYSE,USD,Common Stock,US45104G1040
2402.0,IBND,SPDR® Bloomberg International Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US78464A1512
2403.0,IBP,Installed Building Products Inc,USA,NYSE,USD,Common Stock,US45780R1014
2404.0,IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,USA,NYSE ARCA,USD,ETF,US46436E3532
2405.0,IBUY,Amplify Online Retail ETF,USA,NYSE ARCA,USD,ETF,US0321081020
2406.0,ICAP,InfraCap Equity Income Fund ETF,USA,NYSE ARCA,USD,ETF,US81752T6192
2407.0,ICD,Independence Contract Drilling Inc,USA,NYSE,USD,Common Stock,US4534156066
2408.0,ICE,Intercontinental Exchange Inc,USA,NYSE,USD,Common Stock,US45866F1049
2409.0,ICL,ICL Israel Chemicals Ltd,USA,NYSE,USD,Common Stock,IL0002810146
2410.0,ICR-PA,Inpoint Commercial Real Estate Income Inc.,USA,NYSE,USD,Preferred Stock,
2411.0,ID,PARTS iD Inc,USA,NYSE MKT,USD,Common Stock,US7021411027
2412.0,IDA,IDACORP Inc,USA,NYSE,USD,Common Stock,US4511071064
2413.0,IDAT,Ishares Trust - Cloud Data Tech and Consumer ETF,USA,NYSE ARCA,USD,ETF,US46435U1271
2414.0,IDE,Voya Infrastructure Industrials & Materials Fund,USA,NYSE,USD,FUND,US92912X1019
2415.0,IDEC,Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - December,USA,NYSE ARCA,USD,ETF,
2416.0,IDEV,iShares Core MSCI International Developed Market,USA,NYSE ARCA,USD,ETF,US46435G3267
2417.0,IDGT,iShares Trust - iShares U.S. Digital Infrastructure and Real Estate ETF,USA,NYSE ARCA,USD,ETF,
2418.0,IDHQ,Invesco S&P International Developed Quality ETF,USA,NYSE ARCA,USD,ETF,US46138E2147
2419.0,IDICQ,PARTS iD Inc,USA,NYSE MKT,USD,Common Stock,
2420.0,IDLV,Invesco S&P International Developed Low Volatility ETF,USA,NYSE ARCA,USD,ETF,US46138E2303
2421.0,IDMO,Invesco S&P International Developed Momentum ETF,USA,NYSE ARCA,USD,ETF,US46138E2220
2422.0,IDNA,iShares Genomics Immunology and Healthcare ETF,USA,NYSE ARCA,USD,ETF,US46435U1925
2423.0,IDOG,ALPS International Sector Dividend Dogs ETF,USA,NYSE ARCA,USD,ETF,US00162Q7189
2424.0,IDR,Idaho Strategic Resources Inc,USA,NYSE MKT,USD,Common Stock,
2425.0,IDRV,iShares Self-Driving EV and Tech ETF,USA,NYSE ARCA,USD,ETF,US46435U3665
2426.0,IDT,IDT Corporation,USA,NYSE,USD,Common Stock,US4489475073
2427.0,IDU,iShares U.S. Utilities ETF,USA,NYSE ARCA,USD,ETF,US4642876977
2428.0,IDVO,Amplify International Enhanced Dividend Income ETF,USA,NYSE ARCA,USD,ETF,US0321087225
2429.0,IDX,VanEck Indonesia Index ETF,USA,NYSE ARCA,USD,ETF,US92189F8335
2430.0,IE,Ivanhoe Electric Inc.,USA,NYSE MKT,USD,Common Stock,US46578C1080
2431.0,IEMG,iShares Core MSCI Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US46434G1031
2432.0,IEUR,iShares Core MSCI Europe ETF,USA,NYSE ARCA,USD,ETF,US46434V7385
2433.0,IEV,iShares Europe ETF,USA,NYSE ARCA,USD,ETF,US4642878619
2434.0,IEX,IDEX Corporation,USA,NYSE,USD,Common Stock,US45167R1041
2435.0,IEZ,iShares U.S. Oil Equipment & Services ETF,USA,NYSE ARCA,USD,ETF,US4642888444
2436.0,IFEB,Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - February,USA,NYSE ARCA,USD,ETF,
2437.0,IFED,ETRACS IFED Invest with the Fed TR Index ETN,USA,NYSE ARCA,USD,ETF,US90278V7689
2438.0,IFF,International Flavors & Fragrances Inc,USA,NYSE,USD,Common Stock,US4595061015
2439.0,IFIN,InFintT Acquisition Corp,USA,NYSE,USD,Common Stock,KYG478621009
2440.0,IFN,India Closed Fund,USA,NYSE,USD,FUND,US4540891037
2441.0,IFS,Intercorp Financial Services Inc,USA,NYSE,USD,Common Stock,PAL2400671A3
2442.0,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate Active ETF,USA,NYSE ARCA,USD,ETF,US74255Y8214
2443.0,IGA,Voya Global Advantage & Premium Opportunity Fund,USA,NYSE,USD,FUND,US92912R1041
2444.0,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46431W8120
2445.0,IGC,India Globalization Capital Inc,USA,NYSE MKT,USD,Common Stock,US45408X3089
2446.0,IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,USA,NYSE,USD,FUND,US92912T1007
2447.0,IGI,Western Asset Investment Grade Defined Opportunity Closed Fund,USA,NYSE,USD,Common Stock,US95790A1016
2448.0,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US4642895118
2449.0,IGM,iShares Expanded Tech Sector ETF,USA,NYSE ARCA,USD,ETF,US4642875490
2450.0,IGPT,Invesco Dynamic Software ETF,USA,NYSE ARCA,USD,ETF,
2451.0,IGR,CBRE Clarion Global Real Estate Income Fund,USA,NYSE,USD,FUND,US12504G1004
2452.0,IGT,International Game Technology PLC,USA,NYSE,USD,Common Stock,GB00BVG7F061
2453.0,IGTR,Innovator ETFs Trust - Innovator Gradient Tactical Rotation Strategy ETF,USA,NYSE ARCA,USD,ETF,US45783Y6656
2454.0,IH,Ihuman Inc,USA,NYSE,USD,Common Stock,US45175B1098
2455.0,IHAK,iShares Cybersecurity and Tech ETF,USA,NYSE ARCA,USD,ETF,US46435U1354
2456.0,IHD,Voya Emerging Markets High Dividend Equity Fund,USA,NYSE,USD,FUND,US92912P1084
2457.0,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,USA,NYSE ARCA,USD,ETF,US97717X5941
2458.0,IHE,iShares U.S. Pharmaceuticals ETF,USA,NYSE ARCA,USD,ETF,US4642888360
2459.0,IHF,iShares U.S. Healthcare Providers ETF,USA,NYSE ARCA,USD,ETF,US4642888287
2460.0,IHG,InterContinental Hotels Group PLC ADR,USA,NYSE,USD,Common Stock,US45857P8068
2461.0,IHI,iShares U.S. Medical Devices ETF,USA,NYSE ARCA,USD,ETF,US4642888105
2462.0,IHS,IHS Holding Ltd,USA,NYSE,USD,Common Stock,KYG4701H1092
2463.0,IHT,InnSuites Hospitality Trust,USA,NYSE MKT,USD,Common Stock,US4579191085
2464.0,IHTA,Invesco High Income 2024 Target Term Fund,USA,NYSE,USD,FUND,
2465.0,IHY,VanEck International High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US92189F4458
2466.0,IIF,Morgan Stanley India Investment Closed Fund,USA,NYSE,USD,FUND,US61745C1053
2467.0,IIGD,Invesco Investment Grade Defensive ETF,USA,NYSE ARCA,USD,ETF,US46139W5022
2468.0,IIIN,Insteel Industries Inc,USA,NYSE,USD,Common Stock,US45774W1080
2469.0,IIM,Invesco Value Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US46132P1084
2470.0,IIPR,Innovative Industrial Properties Inc,USA,NYSE,USD,Common Stock,US45781V1017
2471.0,IIPR-PA,Innovative Industrial Properties Inc,USA,NYSE,USD,Preferred Stock,
2472.0,IJAN,Innovator MSCI EAFE Power Buffer ETF January,USA,NYSE ARCA,USD,ETF,US45782C5242
2473.0,IJH,iShares Core S&P Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642875078
2474.0,IJJ,iShares S&P Mid-Cap 400 Value ETF,USA,NYSE ARCA,USD,ETF,US4642877058
2475.0,IJK,iShares S&P Mid-Cap 400 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876068
2476.0,IJR,iShares Core S&P Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642878049
2477.0,IJS,iShares S&P Small-Cap 600 Value ETF,USA,NYSE ARCA,USD,ETF,US4642878791
2478.0,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C7222
2479.0,ILCB,iShares Morningstar U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US4642871275
2480.0,ILCG,iShares Morningstar Growth ETF,USA,NYSE ARCA,USD,ETF,US4642871192
2481.0,ILCV,iShares Morningstar Value ETF,USA,NYSE ARCA,USD,ETF,US4642881092
2482.0,ILDR,First Trust Exchange-Traded Fund VIII - First Trust Innovation Leaders ETF,USA,NYSE ARCA,USD,ETF,US33740F5659
2483.0,ILF,iShares Latin America 40 ETF,USA,NYSE ARCA,USD,ETF,US4642873909
2484.0,ILTB,iShares Core 10+ Year USD Bond ETF,USA,NYSE ARCA,USD,ETF,US4642894798
2485.0,IMAR,Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - March,USA,NYSE ARCA,USD,ETF,
2486.0,IMAX,Imax Corp,USA,NYSE,USD,Common Stock,CA45245E1097
2487.0,IMCB,iShares Morningstar Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642882082
2488.0,IMCG,iShares Morningstar Mid-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642883072
2489.0,IMO,Imperial Oil Ltd,USA,NYSE MKT,USD,Common Stock,CA4530384086
2490.0,IMTB,iShares Core 5-10 Year USD Bond ETF,USA,NYSE ARCA,USD,ETF,US46435G4174
2491.0,IMTM,iShares MSCI Intl Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V4499
2492.0,INC,VanEck Dynamic High Income ETF,USA,NYSE ARCA,USD,ETF,US92189H7558
2493.0,INCM,Franklin Templeton ETF Trust,USA,NYSE ARCA,USD,ETF,US35473P4393
2494.0,INCO,Columbia India Consumer ETF,USA,NYSE ARCA,USD,ETF,US19762B7073
2495.0,INDE,Matthews International Funds,USA,NYSE ARCA,USD,Common Stock,
2496.0,INDF,Exchange Traded Concepts Trust - Nifty India Financials ETF,USA,NYSE ARCA,USD,ETF,US3015056407
2497.0,INDL,Direxion Daily MSCI India Bull 2x Shares,USA,NYSE ARCA,USD,ETF,US25490K3317
2498.0,INDO,Indonesia Energy,USA,NYSE MKT,USD,Common Stock,KYG4760X1025
2499.0,INDS,Pacer Benchmark Industrial Real Estate SCTR,USA,NYSE ARCA,USD,ETF,US69374H7668
2500.0,INFA,Informatica Inc,USA,NYSE,USD,Common Stock,US45674M1018
2501.0,INFL,Horizon Kinetics Inflation Beneficiaries ETF,USA,NYSE ARCA,USD,ETF,US53656F6236
2502.0,INFU,InfuSystems Holdings Inc,USA,NYSE MKT,USD,Common Stock,US45685K1025
2503.0,INFY,Infosys Ltd ADR,USA,NYSE,USD,Common Stock,US4567881085
2504.0,ING,ING Group NV ADR,USA,NYSE,USD,Common Stock,US4568371037
2505.0,INGR,Ingredion Incorporated,USA,NYSE,USD,Common Stock,US4571871023
2506.0,INKM,SPDR® SSgA Income Allocation ETF,USA,NYSE ARCA,USD,ETF,US78467V2025
2507.0,INLX,Intellinetics Inc,USA,NYSE MKT,USD,Common Stock,
2508.0,INMU,BlackRock Intermediate Muni Income Bond ETF,USA,NYSE ARCA,USD,ETF,US0925282073
2509.0,INN,Summit Hotel Properties Inc,USA,NYSE,USD,Common Stock,US8660821005
2510.0,INN-PE,Summit Hotel Properties Inc,USA,NYSE,USD,Preferred Stock,
2511.0,INNO,Harbor Disruptive Innovation ETF,USA,NYSE ARCA,USD,ETF,US41151J3077
2512.0,INOV,Inovalon Holdings Inc,USA,NYSE ARCA,USD,Common Stock,US45781D1019
2513.0,INQQ,India Internet & Ecommerce ETF,USA,NYSE ARCA,USD,ETF,US3015055581
2514.0,INSI,Insight Select Income,USA,NYSE,USD,FUND,US45781W1099
2515.0,INSP,Inspire Medical Systems Inc,USA,NYSE,USD,Common Stock,US4577301090
2516.0,INST,Instructure Holdings Inc,USA,NYSE,USD,Common Stock,US4577901030
2517.0,INSW,International Seaways Inc,USA,NYSE,USD,Common Stock,MHY410531021
2518.0,INTF,iShares Edge MSCI Multifactor Intl ETF,USA,NYSE ARCA,USD,ETF,US46434V2741
2519.0,INTT,inTest Corporation,USA,NYSE MKT,USD,Common Stock,US4611471008
2520.0,INUV,Inuvo Inc,USA,NYSE MKT,USD,Common Stock,US46122W2044
2521.0,INVH,Invitation Homes Inc,USA,NYSE,USD,Common Stock,US46187W1071
2522.0,IOCT,Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C6315
2523.0,ION,Proshares S&P Global Core Battery Metals ETF,USA,NYSE ARCA,USD,ETF,US74347G2672
2524.0,IONQ,IONQ Inc,USA,NYSE,USD,Common Stock,US46222L1089
2525.0,IOO,iShares Global 100 ETF,USA,NYSE ARCA,USD,ETF,US4642875722
2526.0,IOR,Income Opportunity Realty Investors,USA,NYSE MKT,USD,Common Stock,US4529261087
2527.0,IOT,Samsara Inc,USA,NYSE,USD,Common Stock,US79589L1061
2528.0,IP,International Paper,USA,NYSE,USD,Common Stock,US4601461035
2529.0,IPAC,iShares Core MSCI Pacific ETF,USA,NYSE ARCA,USD,ETF,US46434V6965
2530.0,IPAY,ETFMG Prime Mobile Payments ETF,USA,NYSE ARCA,USD,ETF,US0321086565
2531.0,IPB,Merrill Lynch Depositor Inc IC,USA,NYSE MKT,USD,Common Stock,US45408V2034
2532.0,IPG,Interpublic Group of Companies Inc,USA,NYSE,USD,Common Stock,US4606901001
2533.0,IPI,Intrepid Potash Inc,USA,NYSE,USD,Common Stock,US46121Y2019
2534.0,IPO,Renaissance IPO ETF,USA,NYSE ARCA,USD,ETF,US7599372049
2535.0,IPOS,Renaissance International IPO ETF,USA,NYSE ARCA,USD,ETF,US7599373039
2536.0,IQDE,FlexShares International Quality Dividend Defensive Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8110
2537.0,IQDF,FlexShares International Quality Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8375
2538.0,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8292
2539.0,IQHI,IQ MacKay ESG High Income ETF,USA,NYSE ARCA,USD,ETF,US45409F7362
2540.0,IQI,Invesco Quality Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US46133G1076
2541.0,IQIN,IQ 500 International,USA,NYSE ARCA,USD,ETF,US45409B3621
2542.0,IQLT,iShares MSCI Intl Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V4564
2543.0,IQRA,IndexIQ Active ETF Trust,USA,NYSE ARCA,USD,ETF,US45409F7107
2544.0,IQSI,IQ Candriam ESG International Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4538
2545.0,IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B2482
2546.0,IQSU,IQ Candriam ESG US Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4611
2547.0,IQV,IQVIA Holdings Inc,USA,NYSE,USD,Common Stock,US46266C1053
2548.0,IR,Ingersoll Rand Inc,USA,NYSE,USD,Common Stock,US45687V1061
2549.0,IRBA,Litman Gregory Funds Trust,USA,NYSE ARCA,USD,Common Stock,
2550.0,IRBO,iShares Robotics and Artificial Intelligence,USA,NYSE ARCA,USD,ETF,US46435U5561
2551.0,IRM,Iron Mountain Incorporated,USA,NYSE,USD,Common Stock,US46284V1017
2552.0,IROHU,Iron Horse Acquisitions Corp. Unit,USA,NYSE,USD,Common Stock,
2553.0,IRRX,Integrated Rail and Resources Acquisition Corp,USA,NYSE,USD,Common Stock,US45827R1068
2554.0,IRRX-UN,Integrated Rail and Resources Acquisition Corp.,USA,NYSE,USD,Common Stock,
2555.0,IRRXW,Integrated Rail and Resources Acquisition Corp,USA,NYSE,USD,Common Stock,
2556.0,IRS,IRSA Inversiones Y Representaciones,USA,NYSE,USD,Common Stock,US4500472042
2557.0,IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,USA,NYSE,USD,Common Stock,
2558.0,IRT,Independence Realty Trust Inc,USA,NYSE,USD,Common Stock,US45378A1060
2559.0,IRTR,iShares Trust,USA,NYSE ARCA,USD,ETF,
2560.0,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,USA,NYSE ARCA,USD,ETF,US37960A7928
2561.0,ISCB,iShares Morningstar Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642885051
2562.0,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,USA,NYSE ARCA,USD,ETF,US46434V2667
2563.0,ISCG,iShares Morningstar Small-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642886042
2564.0,ISCV,iShares Morningstar Small-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US4642887032
2565.0,ISD,PGIM High Yield Bond Fund Inc,USA,NYSE,USD,FUND,US69346H1005
2566.0,ISDR,Issuer Direct Corp,USA,NYSE MKT,USD,Common Stock,US46520M2044
2567.0,ISEP,Innovator ETFs Trust,USA,NYSE ARCA,USD,ETF,
2568.0,ISMD,Inspire Small/Mid Cap Impact ETF,USA,NYSE ARCA,USD,ETF,US66538H6412
2569.0,ISRA,VanEck Israel ETF,USA,NYSE ARCA,USD,ETF,US92189F6354
2570.0,ISWN,Amplify BlackSwan ISWN ETF,USA,NYSE ARCA,USD,ETF,US0321088215
2571.0,ISZE,iShares MSCI Intl Size Factor ETF,USA,NYSE ARCA,USD,ETF,US46435G5080
2572.0,IT,Gartner Inc,USA,NYSE,USD,Common Stock,US3666511072
2573.0,ITAN,Alpha Architect ETF Trust - Sparkline Intangible Value ETF,USA,NYSE ARCA,USD,ETF,US02072L7718
2574.0,ITDA,iShares Trust,USA,NYSE ARCA,USD,ETF,
2575.0,ITDB,iShares Trust,USA,NYSE ARCA,USD,ETF,
2576.0,ITDC,iShares Trust,USA,NYSE ARCA,USD,ETF,
2577.0,ITDD,iShares Trust,USA,NYSE ARCA,USD,ETF,
2578.0,ITDE,iShares Trust,USA,NYSE ARCA,USD,ETF,
2579.0,ITDF,iShares Trust,USA,NYSE ARCA,USD,ETF,
2580.0,ITDG,iShares Trust,USA,NYSE ARCA,USD,ETF,
2581.0,ITDH,iShares Trust,USA,NYSE ARCA,USD,ETF,
2582.0,ITDI,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2583.0,ITEQ,BlueStar Israel Technology ETF,USA,NYSE ARCA,USD,ETF,US26924G8704
2584.0,ITGR,Integer Holdings Corp,USA,NYSE,USD,Common Stock,US45826H1095
2585.0,ITOT,iShares Core S&P Total U.S. Stock Market ETF,USA,NYSE ARCA,USD,ETF,US4642871507
2586.0,ITP,IT Tech Packaging Inc,USA,NYSE MKT,USD,Common Stock,US46527C1009
2587.0,ITRG,Integra Resources Corp,USA,NYSE MKT,USD,Common Stock,CA45826T3010
2588.0,ITT,ITT Inc,USA,NYSE,USD,Common Stock,US45073V1089
2589.0,ITUB,Itau Unibanco Banco Holding SA,USA,NYSE,USD,Common Stock,US4655621062
2590.0,ITW,Illinois Tool Works Inc,USA,NYSE,USD,Common Stock,US4523081093
2591.0,IVE,iShares S&P 500 Value ETF,USA,NYSE ARCA,USD,ETF,US4642874089
2592.0,IVES,Wedbush ETFMG Global Cloud Technology ETF,USA,NYSE ARCA,USD,ETF,US26924G8050
2593.0,IVLU,iShares Edge MSCI Intl Value Factor ETF,USA,NYSE ARCA,USD,ETF,US46435G4091
2594.0,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328690
2595.0,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,USA,NYSE ARCA,USD,ETF,US5007677363
2596.0,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328856
2597.0,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328443
2598.0,IVR,Invesco Mortgage Capital Inc,USA,NYSE,USD,Common Stock,US46131B1008
2599.0,IVR-PB,Invesco Mortgage Capital Inc.,USA,NYSE,USD,Preferred Stock,
2600.0,IVR-PC,Invesco Mortgage Capital Inc,USA,NYSE,USD,Preferred Stock,
2601.0,IVRS,Ishares Future Metaverse Tech And Communications ETF,USA,NYSE ARCA,USD,ETF,US46436E2476
2602.0,IVT,Inventrust Properties Corp,USA,NYSE,USD,Common Stock,US46124J2015
2603.0,IVV,iShares Core S&P 500 ETF,USA,NYSE ARCA,USD,ETF,US4642872000
2604.0,IVW,iShares S&P 500 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642873099
2605.0,IVZ,Invesco Plc,USA,NYSE,USD,Common Stock,BMG491BT1088
2606.0,IWB,iShares Russell 1000 ETF,USA,NYSE ARCA,USD,ETF,US4642876225
2607.0,IWC,iShares Micro-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642888691
2608.0,IWD,iShares Russell 1000 Value ETF,USA,NYSE ARCA,USD,ETF,US4642875987
2609.0,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V1070
2610.0,IWF,iShares Russell 1000 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876142
2611.0,IWFG,IQ Winslow Focused Large Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US45409F7511
