,Code,Name,Country,Exchange,Currency,Type,Isin
3840,PSI,Invesco Dynamic Semiconductors ETF,USA,NYSE ARCA,USD,ETF,US46137V6478
3841,PSIL,AdvisorShares Psychedelics ETF,USA,NYSE ARCA,USD,ETF,US00768Y3624
3842,PSK,SPDR® ICE Preferred Securities ETF,USA,NYSE ARCA,USD,ETF,US78464A2924
3843,PSLV,Sprott Physical Silver,USA,NYSE ARCA,USD,ETF,CA85207K1075
3844,PSN,Parsons Corp,USA,NYSE,USD,Common Stock,US70202L1026
3845,PSO,Pearson PLC ADR,USA,NYSE,USD,Common Stock,US7050151056
3846,PSP,Invesco Global Listed Private Equity ETF,USA,NYSE ARCA,USD,ETF,US46137V5892
3847,PSQ,ProShares Short QQQ,USA,NYSE ARCA,USD,ETF,US74347B7148
3848,PSQH,PSQ Holdings Inc.,USA,NYSE,USD,Common Stock,
3849,PSQH-WT,PSQH-WS,USA,NYSE,USD,Common Stock,
3850,PSR,Invesco Active U.S. Real Estate Fund,USA,NYSE ARCA,USD,ETF,US46090A1016
3851,PST,ProShares UltraShort 7-10 Year Treasury,USA,NYSE ARCA,USD,ETF,US74347R3131
3852,PSTG,Pure Storage Inc,USA,NYSE,USD,Common Stock,US74624M1027
3853,PSTL,Postal Realty Trust Inc,USA,NYSE,USD,Common Stock,US73757R1023
3854,PSTP,Innovator Power Buffer Step-Up Strategy ETF,USA,NYSE ARCA,USD,ETF,US45783Y7233
3855,PSX,Phillips 66,USA,NYSE,USD,Common Stock,US7185461040
3856,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,USA,NYSE,USD,Common Stock,
3857,PTBD,Pacer Trendpilot US Bond ETF,USA,NYSE ARCA,USD,ETF,US69374H6421
3858,PTIN,Pacer Trendpilot International ETF,USA,NYSE ARCA,USD,ETF,US69374H6835
3859,PTN,Palatin Technologies Inc,USA,NYSE MKT,USD,Common Stock,US6960774031
3860,PTRB,PGIM ETF Trust - PGIM Total Return Bond ETF,USA,NYSE ARCA,USD,ETF,US69344A8009
3861,PTY,PIMCO Corporate & Income Opportunity,USA,NYSE,USD,FUND,US72201B1017
3862,PUK,Prudential Public Limited Company,USA,NYSE,USD,Common Stock,US74435K2042
3863,PULS,PGIM Ultra Short Bond,USA,NYSE ARCA,USD,ETF,US69344A1079
3864,PULT,Putnam ETF Trust - Putnam ESG Ultra Short ETF,USA,NYSE ARCA,USD,ETF,US7467298540
3865,PUMP,ProPetro Holding Corp,USA,NYSE,USD,Common Stock,US74347M1080
3866,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,USA,NYSE ARCA,USD,ETF,US97717X5602
3867,PVAL,Putnam Focused Large Cap Value ETF,USA,NYSE ARCA,USD,ETF,US7467293004
3868,PVH,PVH Corp,USA,NYSE,USD,Common Stock,US6936561009
3869,PVI,Invesco VRDO Tax-Free ETF,USA,NYSE ARCA,USD,ETF,US46138G8621
3870,PVL,Permianville Royalty Trust,USA,NYSE,USD,Common Stock,US71425H1005
3871,PW,Power REIT,USA,NYSE MKT,USD,Common Stock,US73933H1014
3872,PW-PA,Power REIT PFD SER A 7.75%,USA,NYSE MKT,USD,Preferred Stock,
3873,PWB,Invesco Dynamic Large Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US46137V7468
3874,PWR,Quanta Services Inc,USA,NYSE,USD,Common Stock,US74762E1029
3875,PWSC,Powerschool Holdings Inc,USA,NYSE,USD,Common Stock,US73939C1062
3876,PWV,Invesco Dynamic Large Cap Value ETF,USA,NYSE ARCA,USD,ETF,US46137V7385
3877,PWZ,Invesco California AMT-Free Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US46138E2063
3878,PX,P10 Inc,USA,NYSE,USD,Common Stock,US69376K1060
3879,PXD,Pioneer Natural Resources Co,USA,NYSE,USD,Common Stock,US7237871071
3880,PXE,Invesco Dynamic Energy Exploration & Production ETF,USA,NYSE ARCA,USD,ETF,US46137V7617
3881,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,USA,NYSE ARCA,USD,ETF,US46138E7435
3882,PXH,Invesco FTSE RAFI Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US46138E7278
3883,PXJ,Invesco Dynamic Oil & Gas Services ETF,USA,NYSE ARCA,USD,ETF,US46137V6700
3884,PYLD,PIMCO ETF Trust,USA,NYSE ARCA,USD,ETF,US72201R5853
3885,PYN,PIMCO New York Municipal Income Fund III,USA,NYSE,USD,FUND,US72201E1055
3886,PYPY,Tidal Trust II,USA,NYSE ARCA,USD,ETF,
3887,PYT,PPLUS Trust Series GSC 2 Pref,USA,NYSE,USD,Common Stock,US73941X6849
3888,PZA,Invesco National AMT-Free Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US46138E5371
3889,PZC,PIMCO California Municipal Income Fund III,USA,NYSE,USD,FUND,US72201C1099
3890,PZG,Paramount Gold Nevada Corp,USA,NYSE MKT,USD,Common Stock,US69924M1099
3891,PZT,Invesco New York AMT-Free Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US46138E5298
3892,QAI,IQ Hedge Multi-Strategy Tracker ETF,USA,NYSE ARCA,USD,ETF,US45409B1070
3893,QARP,DBX ETF Trust - Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,USA,NYSE ARCA,USD,ETF,US2330512425
3894,QBTS,DPCM Capital Inc,USA,NYSE,USD,Common Stock,
3895,QD,Qudian Inc,USA,NYSE,USD,Common Stock,US7477981069
3896,QDEF,FlexShares Quality Dividend Defensive Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8458
3897,QDF,FlexShares Quality Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8607
3898,QDIV,Global X S&P 500® Quality Dividend ETF,USA,NYSE ARCA,USD,ETF,US37954Y6169
3899,QDPL,Pacer Funds Trust - Metaurus US Large Cap Target Dividend 400 ETF,USA,NYSE ARCA,USD,ETF,US69374H4368
3900,QEFA,SPDR® MSCI EAFE StrategicFactors ETF,USA,NYSE ARCA,USD,ETF,US78463X4346
3901,QEMM,SPDR® MSCI Emerging Markets StrategicFactors ETF,USA,NYSE ARCA,USD,ETF,US78463X4262
3902,QFLR,Innovator Technology Managed Floor ETF,USA,NYSE ARCA,USD,ETF,
3903,QGEN,Qiagen NV,USA,NYSE,USD,Common Stock,NL0015001WM6
3904,QGRO,American Century U.S. Quality Growth ETF,USA,NYSE ARCA,USD,ETF,US0250723071
3905,QGRW,WisdomTree Trust - WisdomTree U.S. Quality Growth Fund,USA,NYSE ARCA,USD,ETF,US97717Y4778
3906,QID,ProShares UltraShort QQQ,USA,NYSE ARCA,USD,ETF,US74347G7390
3907,QINT,American Century Quality Diversified International ETF,USA,NYSE ARCA,USD,ETF,US0250724061
3908,QIS,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,ETF,
3909,QLD,ProShares Ultra QQQ,USA,NYSE ARCA,USD,ETF,US74347R2067
3910,QLTA,iShares Aaa - A Rated Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46429B2916
3911,QLV,FlexShares US Quality Low Volatility Index Fund,USA,NYSE ARCA,USD,ETF,US33939L6544
3912,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,USA,NYSE ARCA,USD,ETF,US33939L6478
3913,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,USA,NYSE ARCA,USD,ETF,US33939L6395
3914,QPX,AdvisorShares Q Dynamic Growth ETF,USA,NYSE ARCA,USD,ETF,US00768Y4382
3915,QQH,HCM Defender 100 Index ETF,USA,NYSE ARCA,USD,ETF,US66538R7483
3916,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,USA,NYSE ARCA,USD,ETF,US30151E7985
3917,QS,Quantumscape Corp,USA,NYSE,USD,Common Stock,US74767V1098
3918,QSR,Restaurant Brands International Inc,USA,NYSE,USD,Common Stock,CA76131D1033
3919,QSWN,Amplify ETF Trust - Amplify BlackSwan Tech & Treasury ETF,USA,NYSE ARCA,USD,ETF,US0321087555
3920,QTUM,Defiance Quantum,USA,NYSE ARCA,USD,ETF,US26922A4206
3921,QTWO,Q2 Holdings,USA,NYSE,USD,Common Stock,US74736L1098
3922,QUAD,Quad Graphics Inc,USA,NYSE,USD,Common Stock,US7473011093
3923,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V5030
3924,QUS,SPDR® MSCI USA StrategicFactors ETF,USA,NYSE ARCA,USD,ETF,US78468R8126
3925,QVCC,QVCC,USA,NYSE,USD,Common Stock,
3926,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,USA,NYSE,USD,Common Stock,
3927,QVML,Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 QVM Multi-factor ETF,USA,NYSE ARCA,USD,ETF,US46138G5817
3928,QVMM,Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 QVM Multi-factor ETF,USA,NYSE ARCA,USD,ETF,US46138G5734
3929,QVMS,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 QVM Multi-factor ETF,USA,NYSE ARCA,USD,ETF,US46138G5650
3930,QWLD,SPDR® MSCI World StrategicFactors ETF,USA,NYSE ARCA,USD,ETF,US78463X4189
3931,R,Ryder System Inc,USA,NYSE,USD,Common Stock,US7835491082
3932,RA,Brookfield Real Assets Income,USA,NYSE,USD,FUND,US1128301041
3933,RAAX,VanEck Inflation Allocation ETF,USA,NYSE ARCA,USD,ETF,US92189F1306
3934,RACE,Ferrari NV,USA,NYSE,USD,Common Stock,NL0011585146
3935,RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,USA,NYSE ARCA,USD,ETF,US72201T3427
3936,RAMP,Liveramp Holdings Inc,USA,NYSE,USD,Common Stock,US53815P1084
3937,RATE,Global X Interest Rate Hedge ETF,USA,NYSE ARCA,USD,ETF,US37960A7845
3938,RAVI,FlexShares Ready Access Variable Income Fund,USA,NYSE ARCA,USD,ETF,US33939L8862
3939,RAYC,Rayliant Quantamental China Equity ETF,USA,NYSE ARCA,USD,ETF,US00774Q1976
3940,RAYD,Rayliant Quantitative Developed Market Equity ETF,USA,NYSE ARCA,USD,ETF,US00775Y7287
3941,RAYE,Rayliant Quantamental Emerging Market Equity ETF,USA,NYSE ARCA,USD,ETF,US00775Y7105
3942,RBA,RB Global Inc.,USA,NYSE,USD,Common Stock,CA74935Q1072
3943,RBC,RBC Bearings Incorporated,USA,NYSE,USD,Common Stock,US75524B1044
3944,RBCP,RBC Bearings Inc,USA,NYSE,USD,Common Stock,
3945,RBLD,First Trust Exchange-Traded Fund II - First Trust Alerian U.S. NextGen Infrastructure ETF,USA,NYSE ARCA,USD,ETF,US33736M1036
3946,RBLX,Roblox Corp,USA,NYSE,USD,Common Stock,US7710491033
3947,RBOT,Vicarious Surgical Inc.,USA,NYSE,USD,Common Stock,US92561V1098
3948,RBOT-WT,Vicarious Surgical Inc. WT,USA,NYSE,USD,Common Stock,
3949,RBT,Rubicon Technologies Inc.,USA,NYSE,USD,Common Stock,
3950,RC,Ready Capital Corp,USA,NYSE,USD,Common Stock,US75574U1016
3951,RC-PC,Ready Capital Corporation,USA,NYSE,USD,Preferred Stock,
3952,RC-PE,Ready Capital Corporation,USA,NYSE,USD,Preferred Stock,
3953,RCB,Ready Capital Corporation,USA,NYSE,USD,Common Stock,
3954,RCC,Small Cap Premium & Dividend Income Fund Inc,USA,NYSE,USD,Common Stock,
3955,RCFA,RCF Acquisition Corp,USA,NYSE,USD,Common Stock,KYG7330C1024
3956,RCFA-UN,RCF Acquisition Corp.,USA,NYSE,USD,Common Stock,
3957,RCG,RENN Fund Inc,USA,NYSE MKT,USD,Common Stock,US7597201059
3958,RCI,Rogers Communications Inc,USA,NYSE,USD,Common Stock,CA7751092007
3959,RCL,Royal Caribbean Cruises Ltd,USA,NYSE,USD,Common Stock,LR0008862868
3960,RCS,PIMCO Strategic Income Fund,USA,NYSE,USD,FUND,US72200X1046
3961,RCUS,Arcus Biosciences Inc,USA,NYSE,USD,Common Stock,US03969F1093
3962,RDIV,Invesco S&P Ultra Dividend Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6567
3963,RDN,Radian Group Inc,USA,NYSE,USD,Common Stock,US7502361014
3964,RDOG,ALPS REIT Dividend Dogs ETF,USA,NYSE ARCA,USD,ETF,US00162Q1067
3965,RDW,Redwire Corp,USA,NYSE,USD,Common Stock,US75776W1036
3966,RDY,Dr. Reddy’s Laboratories Ltd ADR,USA,NYSE,USD,Common Stock,US2561352038
3967,RECS,Columbia ETF Trust I - Columbia Research Enhanced Core ETF,USA,NYSE ARCA,USD,ETF,US19761L7064
3968,REET,iShares Global REIT ETF,USA,NYSE ARCA,USD,ETF,US46434V6478
3969,REI,Ring Energy Inc,USA,NYSE MKT,USD,Common Stock,US76680V1089
3970,REK,ProShares Short Real Estate,USA,NYSE ARCA,USD,ETF,US74347G3662
3971,RELX,Relx PLC ADR,USA,NYSE,USD,Common Stock,US7595301083
3972,REMX,VanEck Rare Earth/Strategic Metals ETF,USA,NYSE ARCA,USD,ETF,US92189H8051
3973,RENW,Harbor Energy Transition Strategy ETF,USA,NYSE ARCA,USD,ETF,US41151J8027
3974,REPX,Riley Exploration Permian Inc,USA,NYSE MKT,USD,Common Stock,US76665T1025
3975,RERE,ATRenew Inc DRC,USA,NYSE,USD,Common Stock,US00138L1089
3976,RES,RPC Inc,USA,NYSE,USD,Common Stock,US7496601060
3977,RETL,Direxion Daily Retail Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G8151
3978,REVG,Rev Group Inc,USA,NYSE,USD,Common Stock,US7495271071
3979,REVS,Columbia Research Enhanced Value ETF,USA,NYSE ARCA,USD,ETF,US19761L8054
3980,REW,ProShares UltraShort Technology,USA,NYSE ARCA,USD,ETF,US74347G4249
3981,REX,REX American Resources Corporation,USA,NYSE,USD,Common Stock,US7616241052
3982,REXR,Rexford Industrial Realty Inc,USA,NYSE,USD,Common Stock,US76169C1009
3983,REXR-PB,Rexford Industrial Realty Inc,USA,NYSE,USD,Preferred Stock,
3984,REXR-PC,Rexford Industrial Realty Inc,USA,NYSE,USD,Preferred Stock,
3985,REZ,iShares Residential and Multisector Real Estate ETF,USA,NYSE ARCA,USD,ETF,US4642885622
3986,REZI,Resideo Technologies Inc,USA,NYSE,USD,Common Stock,US76118Y1047
3987,RF,Regions Financial Corporation,USA,NYSE,USD,Common Stock,US7591EP1005
3988,RF-PB,Regions Financial Corporation,USA,NYSE,USD,Preferred Stock,
3989,RF-PC,Regions Financial Corporation,USA,NYSE,USD,Preferred Stock,
3990,RF-PE,Regions Financial Corporation,USA,NYSE,USD,Preferred Stock,
3991,RFCI,RiverFront Dynamic Core Income ETF,USA,NYSE ARCA,USD,ETF,US00162Q5365
3992,RFDA,RiverFront Dynamic US Dividend Advantage ETF,USA,NYSE ARCA,USD,ETF,US00162Q5282
3993,RFFC,RiverFront Dynamic US Flex-Cap ETF,USA,NYSE ARCA,USD,ETF,US00162Q5100
3994,RFG,Invesco S&P MidCap 400® Pure Growth ETF,USA,NYSE ARCA,USD,ETF,US46137V2170
3995,RFI,Cohen Steers Total Return Realty Closed Fund,USA,NYSE,USD,FUND,US19247R1032
3996,RFL,Rafael Holdings Inc Class B,USA,NYSE,USD,Common Stock,US75062E1064
3997,RFM,RiverNorth Flexible Municipal Income Fund Inc,USA,NYSE,USD,FUND,
3998,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,USA,NYSE,USD,Common Stock,
3999,RFV,Invesco S&P MidCap 400® Pure Value ETF,USA,NYSE ARCA,USD,ETF,US46137V1917
4000,RGA,Reinsurance Group of America,USA,NYSE,USD,Common Stock,US7593516047
4001,RGI,Invesco S&P 500® Equal Weight Industrials ETF,USA,NYSE ARCA,USD,ETF,US46137V3244
4002,RGR,Sturm Ruger & Company Inc,USA,NYSE,USD,Common Stock,US8641591081
4003,RGS,Regis Corporation Common Stock,USA,NYSE,USD,Common Stock,US7589321071
4004,RGT,Royce Global Value Trust Inc,USA,NYSE,USD,Common Stock,US78081T1043
4005,RH,RH,USA,NYSE,USD,Common Stock,US74967X1037
4006,RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US09661T8421
4007,RHE,Regional Health Properties Inc,USA,NYSE MKT,USD,Common Stock,US75903M3097
4008,RHE-PA,Regional Health Properties Inc,USA,NYSE MKT,USD,Preferred Stock,
4009,RHI,Robert Half International Inc,USA,NYSE,USD,Common Stock,US7703231032
4010,RHP,Ryman Hospitality Properties Inc,USA,NYSE,USD,Common Stock,US78377T1079
4011,RHRX,Starboard Investment Trust,USA,NYSE ARCA,USD,ETF,US85521B7753
4012,RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US46137V3731
4013,RHTX,Starboard Investment Trust,USA,NYSE ARCA,USD,ETF,US85521B7597
4014,RIET,Hoya Capital High Dividend Yield ETF,USA,NYSE ARCA,USD,ETF,US26922B8404
4015,RIG,Transocean Ltd,USA,NYSE,USD,Common Stock,CH0048265513
4016,RIGS,RiverFront Strategic Income Fund,USA,NYSE ARCA,USD,ETF,US00162Q7833
4017,RINC,Investment Managers Series Trust II,USA,NYSE ARCA,USD,Common Stock,
4018,RINF,ProShares Inflation Expectations ETF,USA,NYSE ARCA,USD,ETF,US74348A8146
4019,RIO,Rio Tinto ADR,USA,NYSE,USD,Common Stock,US7672041008
4020,RISN,Inspire Tactical Balanced ESG ETF,USA,NYSE ARCA,USD,ETF,US66538H3930
4021,RISR,FolioBeyond Rising Rates ETF,USA,NYSE ARCA,USD,ETF,US8863646373
4022,RITA,ETF Series Solutions - ETFB Green SRI REITs ETF,USA,NYSE ARCA,USD,ETF,US26922B4023
4023,RITM,Rithm Capital Corp.,USA,NYSE,USD,Common Stock,US64828T2015
4024,RITM-PA,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,
4025,RITM-PB,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,
4026,RITM-PC,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,
4027,RITM-PD,Rithm Capital Corp.,USA,NYSE,USD,Preferred Stock,
4028,RIV,Rivernorth Opportunities Fund Inc,USA,NYSE,USD,FUND,US76881Y1091
4029,RIV-PA,RiverNorth Opportunities Fund Inc.,USA,NYSE,USD,Preferred Stock,
4030,RJF,Raymond James Financial Inc.,USA,NYSE,USD,Common Stock,US7547301090
4031,RJF-PB,Raymond James Financial Inc.,USA,NYSE,USD,Preferred Stock,
4032,RJMG,First Trust Exchange-Traded Fund Viii - Ft Raymond James Multicap Growth Equity Etf,USA,NYSE ARCA,USD,ETF,
4033,RKT,Rocket Companies Inc,USA,NYSE,USD,Common Stock,US77311W1018
4034,RL,Ralph Lauren Corp Class A,USA,NYSE,USD,Common Stock,US7512121010
4035,RLGT,Radiant Logistics Inc,USA,NYSE MKT,USD,Common Stock,US75025X1000
4036,RLI,RLI Corp,USA,NYSE,USD,Common Stock,US7496071074
4037,RLJ,RLJ Lodging Trust,USA,NYSE,USD,Common Stock,US74965L1017
4038,RLJ-PA,RLJ Lodging Trust,USA,NYSE,USD,Preferred Stock,
4039,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,USA,NYSE,USD,Common Stock,
4040,RLX,RLX Technology Inc,USA,NYSE,USD,Common Stock,US74969N1037
4041,RLY,SPDR® SSgA Multi-Asset Real Return ETF,USA,NYSE ARCA,USD,ETF,US78467V1035
4042,RM,Regional Management Corp,USA,NYSE,USD,Common Stock,US75902K1060
4043,RMAX,Re Max Holding,USA,NYSE,USD,Common Stock,US75524W1080
4044,RMD,ResMed Inc,USA,NYSE,USD,Common Stock,US7611521078
4045,RMI,RiverNorth Opportunistic Municipal Income Fund Inc,USA,NYSE,USD,FUND,
4046,RMM,RiverNorth Managed Duration Municipal Income Fund Inc,USA,NYSE,USD,Common Stock,US76882H1059
4047,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,USA,NYSE,USD,Common Stock,
4048,RMPL-P,RiverNorth Specialty Finance Corporation,USA,NYSE,USD,Preferred Stock,
4049,RMT,Royce Micro Cap Closed Fund,USA,NYSE,USD,Common Stock,US7809151043
4050,RNG,Ringcentral Inc,USA,NYSE,USD,Common Stock,US76680R2067
4051,RNGR,Ranger Energy Services Inc,USA,NYSE,USD,Common Stock,US75282U1043
4052,RNP,Cohen & Steers REIT & Preferred Income Fund Inc,USA,NYSE,USD,FUND,US19247X1000
4053,RNR,Renaissancere Holdings Ltd,USA,NYSE,USD,Common Stock,BMG7496G1033
4054,RNR-PF,RenaissanceRe Holdings Ltd,USA,NYSE,USD,Preferred Stock,
4055,RNR-PG,RenaissanceRe Holdings Ltd.,USA,NYSE,USD,Preferred Stock,
4056,RNST,Renasant Corporation,USA,NYSE,USD,Common Stock,US75970E1073
4057,RNWZ,Listed Funds Trust - TrueShares Eagle Global Renewable Energy Income ETF,USA,NYSE ARCA,USD,ETF,US53656G5716
4058,ROAM,Hartford Multifactor Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US5184162015
4059,ROBO,Robo Global® Robotics and Automation Index ETF,USA,NYSE ARCA,USD,ETF,US3015057074
4060,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,USA,NYSE ARCA,USD,ETF,US5184161025
4061,ROG,Rogers Corporation,USA,NYSE,USD,Common Stock,US7751331015
4062,ROK,Rockwell Automation Inc,USA,NYSE,USD,Common Stock,US7739031091
4063,ROKT,SPDR S&P Kensho Final Frontiers,USA,NYSE ARCA,USD,ETF,US78468R6302
4064,ROL,Rollins Inc,USA,NYSE,USD,Common Stock,US7757111049
4065,ROM,ProShares Ultra Technology,USA,NYSE ARCA,USD,ETF,US74347R6936
4066,ROOF,IQ U.S. Real Estate Small Cap ETF,USA,NYSE ARCA,USD,ETF,US45409B6285
4067,RORO,ATAC US Rotation ETF,USA,NYSE ARCA,USD,ETF,US8863648437
4068,ROSC,Hartford Multifactor Small Cap ETF,USA,NYSE ARCA,USD,ETF,US5184165083
4069,ROSS,Ross Acquisition II Corp,USA,NYSE,USD,Common Stock,KYG7641C1069
4070,ROUS,Hartford Multifactor US Equity ETF,USA,NYSE ARCA,USD,ETF,US5184164094
4071,RPAR,RPAR Risk Parity ETF,USA,NYSE ARCA,USD,ETF,US8863646035
4072,RPG,Invesco S&P 500® Pure Growth ETF,USA,NYSE ARCA,USD,ETF,US46137V2667
4073,RPM,RPM International Inc,USA,NYSE,USD,Common Stock,US7496851038
4074,RPV,Invesco S&P 500® Pure Value ETF,USA,NYSE ARCA,USD,ETF,US46137V2584
4075,RQI,Cohen & Steers Quality Income Realty Fund Inc,USA,NYSE,USD,FUND,US19247L1061
4076,RRAC,Rigel Resource Acquisition Corp,USA,NYSE,USD,Common Stock,KYG7573M1069
4077,RRC,Range Resources Corp,USA,NYSE,USD,Common Stock,US75281A1097
4078,RRX,Regal Beloit Corporation,USA,NYSE,USD,Common Stock,US7587501039
4079,RS,Reliance Steel & Aluminum Co,USA,NYSE,USD,Common Stock,US7595091023
4080,RSF,RiverNorth Specialty Finance Corp,USA,NYSE,USD,FUND,US76882B1089
4081,RSG,Republic Services Inc,USA,NYSE,USD,Common Stock,US7607591002
4082,RSHO,Tema American Reshoring ETF,USA,NYSE ARCA,USD,ETF,US87975E6023
4083,RSI,Rush Street Interactive Inc,USA,NYSE,USD,Common Stock,US7820111000
4084,RSKD,Riskified Ltd,USA,NYSE,USD,Common Stock,IL0011786493
4085,RSP,Invesco S&P 500® Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V3574
4086,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,USA,NYSE ARCA,USD,ETF,US46137Y6095
4087,RSPD,Invesco S&P 500Â® Equal Weight Consumer Discretionary ETF,USA,NYSE ARCA,USD,ETF,US46137V3814
4088,RSPE,Invesco Exchange-Traded Fund Trust II,USA,NYSE ARCA,USD,ETF,US46138G5163
4089,RSPF,Invesco S&P 500 Equal Weight Financials ETF,USA,NYSE ARCA,USD,ETF,
4090,RSPG,Invesco S&P 500Â® Equal Weight Energy ETF,USA,NYSE ARCA,USD,ETF,US46137V3657
4091,RSPH,Invesco S&P 500Â® Equal Weight Health Care ETF,USA,NYSE ARCA,USD,ETF,US46137V3327
4092,RSPM,Invesco S&P 500Â® Equal Weight Materials ETF,USA,NYSE ARCA,USD,ETF,US46137V3160
4093,RSPN,Invesco S&P 500Â® Equal Weight Industrials ETF,USA,NYSE ARCA,USD,ETF,US46137V3244
4094,RSPR,Invesco S&P 500Â® Equal Weight Real Estate ETF,USA,NYSE ARCA,USD,ETF,US46137V2907
4095,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US46137V3731
4096,RSPT,Invesco S&P 500Â® Equal Weight Technology ETF,USA,NYSE ARCA,USD,ETF,US46137V2824
4097,RSPU,Invesco S&P 500Â® Equal Weight Utilities ETF,USA,NYSE ARCA,USD,ETF,US46137V2741
4098,RTM,Invesco S&P 500® Equal Weight Materials ETF,USA,NYSE ARCA,USD,ETF,US46137V3160
4099,RTO,Rentokil Initial PLC,USA,NYSE,USD,Common Stock,
4100,RTX,Raytheon Technologies Corp,USA,NYSE,USD,Common Stock,US75513E1010
4101,RUFF,ETF Opportunities Trust - Alpha Dog ETF,USA,NYSE ARCA,USD,ETF,US26923N6031
4102,RVLV,Revolve Group LLC,USA,NYSE,USD,Common Stock,US76156B1070
4103,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,USA,NYSE ARCA,USD,ETF,US2330517051
4104,RVP,Retractable Technologies Inc,USA,NYSE MKT,USD,Common Stock,US76129W1053
4105,RVT,Royce Value Closed Fund,USA,NYSE,USD,Common Stock,US7809101055
4106,RVTY,Revvity Inc.,USA,NYSE,USD,Common Stock,US7140461093
4107,RWJ,Invesco S&P SmallCap 600 Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6641
4108,RWK,Invesco S&P MidCap 400 Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6724
4109,RWL,Invesco S&P 500 Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6989
4110,RWM,ProShares Short Russell2000,USA,NYSE ARCA,USD,ETF,US74348A2107
4111,RWO,SPDR® Dow Jones Global Real Estate ETF,USA,NYSE ARCA,USD,ETF,US78463X7497
4112,RWR,SPDR® Dow Jones REIT ETF,USA,NYSE ARCA,USD,ETF,US78464A6073
4113,RWT,Redwood Trust Inc,USA,NYSE,USD,Common Stock,US7580754023
4114,RWT-P-A,RWT-P-A,USA,NYSE,USD,Preferred Stock,
4115,RWT-PA,Redwood Trust Inc.,USA,NYSE,USD,Preferred Stock,
4116,RWTN,RWTN,USA,NYSE,USD,Common Stock,
4117,RWX,SPDR® Dow Jones International Real Estate ETF,USA,NYSE ARCA,USD,ETF,US78463X8636
4118,RXD,ProShares UltraShort Health Care,USA,NYSE ARCA,USD,ETF,US74347G5642
4119,RXI,iShares Global Consumer Discretionary ETF,USA,NYSE ARCA,USD,ETF,US4642887453
4120,RXL,ProShares Ultra Health Care,USA,NYSE ARCA,USD,ETF,US74347R7355
4121,RXO,RXO Inc.,USA,NYSE,USD,Common Stock,US74982T1034
4122,RY,Royal Bank of Canada,USA,NYSE,USD,Common Stock,CA7800871021
4123,RYAM,Rayonier Advanced Materials,USA,NYSE,USD,Common Stock,US75508B1044
4124,RYAN,Ryan Specialty Group Holdings Inc,USA,NYSE,USD,Common Stock,US78351F1075
4125,RYB,RYB Education Inc,USA,NYSE,USD,Common Stock,US74979W1018
4126,RYDE,RYDE,USA,NYSE MKT,USD,Common Stock,
